email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E02436,customer103@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-94631.,Complaint,Positive,Low,2025-08-08 05:26:00,13.53
E01231,customer272@example.com,Product information,Could you please provide more information about this request.,General,Neutral,High,2026-04-06 16:11:00,3.28
E08676,customer626@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-19958.,Complaint,Negative,Medium,2026-04-08 15:21:00,4.12
E03047,customer893@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-09-15 09:15:00,2.79
E09655,customer524@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-05-09 03:04:00,6.29
E08420,customer673@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-40997.,Complaint,Negative,High,2025-09-25 12:31:00,2.31
E07667,customer406@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Neutral,High,2025-04-11 12:04:00,2.8
E06408,customer983@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-65420.,Support,Negative,High,2025-10-12 10:38:00,2.55
E04252,customer882@example.com,Urgent account verification,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2025-12-17 16:46:00,1.5
E05578,customer528@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-12998.,Support,Negative,High,2025-03-19 11:03:00,2.23
E03294,customer325@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2026-01-19 21:52:00,4.0
E04035,customer358@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-09-24 19:12:00,2.45
E08113,customer57@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Medium,2025-12-15 23:06:00,5.6
E04291,customer891@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2026-06-17 00:55:00,8.14
E04335,customer241@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-38867.,Support,Negative,Medium,2025-07-01 21:57:00,6.92
E05932,customer305@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-03-19 19:05:00,6.87
E03878,customer417@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-10603.,Complaint,Negative,Medium,2026-03-11 16:21:00,6.7
E05429,customer369@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Negative,Low,2026-01-23 11:28:00,17.05
E04754,customer78@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-37425.,Support,Negative,High,2025-07-11 01:12:00,2.15
E04887,customer261@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2026-05-04 13:51:00,2.56
E00858,customer998@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-11-07 19:52:00,5.65
E08234,customer710@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-17965.,Support,Negative,Medium,2025-04-06 10:45:00,3.97
E08376,customer748@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-91096.,Support,Negative,High,2025-03-24 21:30:00,3.15
E02562,customer981@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2025-07-31 05:00:00,4.39
E03802,customer865@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-27270.,Complaint,Neutral,High,2025-08-24 21:39:00,2.64
E02641,customer430@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-84048.,Support,Negative,Medium,2025-10-10 02:04:00,6.67
E09664,customer552@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-78529.,Complaint,Neutral,Medium,2026-07-24 01:28:00,6.14
E04491,customer448@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Positive,Low,2026-05-31 18:45:00,8.83
E02348,customer891@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-79974.,Complaint,Negative,High,2026-01-29 05:39:00,3.15
E00650,customer215@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-12946.,Complaint,Negative,Medium,2025-11-16 20:57:00,5.62
E02782,customer848@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-32447.,Support,Negative,High,2025-08-22 15:43:00,3.4
E05653,customer53@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Neutral,Medium,2025-07-31 02:09:00,7.67
E08544,customer348@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-59919.,Complaint,Negative,High,2026-05-08 16:19:00,2.37
E08678,customer476@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-10-15 15:01:00,11.26
E06434,customer957@example.com,Product information,Could you please provide more information about this request.,General,Neutral,Low,2025-01-09 00:00:00,13.44
E00616,customer182@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Negative,Low,2025-07-27 06:04:00,10.39
E08449,customer286@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-17732.,Support,Negative,High,2025-05-03 16:27:00,1.7
E02576,customer683@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-86269.,Complaint,Neutral,Low,2025-04-18 09:15:00,12.3
E00054,customer251@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-05-31 00:02:00,4.13
E03341,customer545@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-07-24 10:18:00,9.8
E07038,customer50@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-11-04 14:09:00,5.88
E01706,customer893@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Negative,Low,2026-05-15 12:48:00,13.2
E09061,customer173@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-12652.,Support,Negative,Medium,2026-05-25 09:57:00,5.77
E09353,customer380@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-98209.,Support,Negative,High,2026-05-07 21:19:00,2.17
E01494,customer948@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-97643.,Complaint,Neutral,Low,2025-07-05 11:56:00,5.62
E09964,customer787@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-02-15 23:56:00,5.55
E05633,customer745@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-92322.,Complaint,Negative,Medium,2025-09-01 01:19:00,7.87
E00804,customer374@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-03-03 16:12:00,8.71
E04954,customer985@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-20528.,Support,Positive,Medium,2026-04-14 11:48:00,3.92
E06934,customer613@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Medium,2025-10-26 04:17:00,7.17
E07105,customer886@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Low,2026-05-19 05:16:00,10.52
E00991,customer124@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-92154.,Support,Neutral,Medium,2026-07-09 12:27:00,6.01
E02775,customer431@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,Low,2025-10-11 03:36:00,14.33
E07471,customer804@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2026-05-01 03:56:00,8.94
E06420,customer43@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-93558.,Complaint,Negative,Low,2025-11-11 18:31:00,2.8
E03514,customer625@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-10795.,Complaint,Neutral,High,2025-11-22 00:41:00,2.25
E05479,customer753@example.com,Contact information request,Could you please provide more information about this request.,General,Positive,Low,2026-06-16 08:26:00,11.31
E08401,customer924@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,High,2025-05-09 03:34:00,2.58
E00220,customer996@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-09-29 20:50:00,11.68
E06970,customer726@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2025-07-22 15:53:00,0.2
E01289,customer435@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-10-22 17:29:00,6.4
E03164,customer74@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-11-05 16:50:00,19.81
E04679,customer586@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-73807.,Complaint,Positive,Medium,2026-02-24 12:01:00,0.5
E02619,customer288@example.com,Urgent account verification,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2026-05-02 18:41:00,0.36
E03613,customer465@example.com,Invoice request,Could you please provide more information about this request.,General,Negative,Medium,2026-03-22 05:44:00,3.65
E00044,customer941@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-08-16 06:52:00,0.31
E08095,customer708@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-58425.,Complaint,Negative,High,2025-06-04 14:59:00,2.73
E08373,customer791@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-80054.,Complaint,Neutral,Low,2025-11-27 20:30:00,10.35
E03793,customer79@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Medium,2026-03-20 21:31:00,4.69
E03572,customer712@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-09-29 14:09:00,7.47
E09981,customer61@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-05-26 21:18:00,6.0
E01504,customer856@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-11877.,Support,Positive,Medium,2025-05-27 20:02:00,8.08
E05557,customer722@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-11262.,Complaint,Negative,Medium,2026-04-21 11:31:00,3.24
E09831,customer735@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-34660.,Support,Negative,Medium,2025-02-17 19:42:00,6.36
E03440,customer96@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-09-26 02:17:00,5.85
E01893,customer838@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-33004.,Support,Negative,Medium,2025-12-15 11:03:00,5.67
E09324,customer649@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-13646.,Complaint,Negative,High,2026-07-03 02:49:00,3.07
E05256,customer749@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-90077.,Complaint,Neutral,Medium,2026-07-17 00:32:00,5.42
E01956,customer379@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-07-28 22:25:00,7.02
E05168,customer372@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-08-23 07:13:00,6.2
E04815,customer55@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-04-09 23:24:00,7.2
E06265,customer773@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-20940.,Support,Negative,Medium,2025-06-22 05:32:00,5.47
E01506,customer191@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,High,2025-12-12 10:57:00,2.29
E00671,customer658@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-73792.,Complaint,Positive,Medium,2025-05-20 02:08:00,2.53
E08908,customer903@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-24437.,Support,Negative,High,2025-05-31 15:49:00,0.72
E07056,customer236@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85692.,Support,Negative,High,2026-04-08 20:03:00,3.58
E00898,customer188@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-16376.,Complaint,Neutral,Low,2025-11-09 09:13:00,12.3
E06179,customer970@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-31034.,Complaint,Negative,Medium,2026-07-14 10:42:00,6.85
E02667,customer966@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-14060.,Complaint,Negative,High,2026-03-13 13:38:00,1.16
E03194,customer802@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-98106.,Support,Neutral,High,2025-06-20 23:14:00,3.16
E02891,customer598@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,High,2025-03-08 22:29:00,1.87
E07774,customer336@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-52938.,Support,Negative,High,2025-02-08 23:44:00,1.76
E02622,customer865@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-02-14 00:47:00,14.34
E06009,customer540@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-93385.,Support,Neutral,High,2025-04-23 15:28:00,1.35
E05957,customer195@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2026-04-13 02:53:00,19.84
E00003,customer349@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-06-13 22:27:00,5.58
E02371,customer315@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-94871.,Complaint,Positive,Medium,2025-01-31 08:31:00,4.35
E07915,customer676@example.com,Invoice request,Could you please provide more information about this request.,General,Neutral,Medium,2026-06-15 16:41:00,6.85
E01770,customer347@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-02-02 12:54:00,7.2
E08507,customer931@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-73671.,Complaint,Negative,High,2026-08-02 13:31:00,3.29
E06026,customer397@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Medium,2025-11-16 00:10:00,7.28
E00532,customer160@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-36577.,Complaint,Neutral,Medium,2025-09-13 19:22:00,8.52
E08725,customer102@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85364.,Support,Negative,High,2025-06-30 13:20:00,3.35
E08650,customer698@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-09-22 23:51:00,4.65
E07874,customer576@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-99748.,Complaint,Negative,High,2026-03-26 05:04:00,3.93
E08891,customer517@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-25448.,Complaint,Neutral,Medium,2025-09-15 06:07:00,4.18
E03121,customer872@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-99139.,Support,Neutral,Low,2025-05-07 04:30:00,5.66
E09023,customer312@example.com,Contact information request,Could you please provide more information about this request.,General,Negative,Low,2025-08-16 00:17:00,4.43
E00732,customer691@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Low,2025-02-26 16:58:00,9.35
E03407,customer165@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-60044.,Complaint,Negative,High,2026-07-25 17:48:00,1.69
E02340,customer408@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-24948.,Support,Negative,High,2026-07-10 12:11:00,1.27
E05968,customer857@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-20401.,Complaint,Negative,High,2025-03-25 13:14:00,1.66
E06581,customer676@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Neutral,Medium,2025-01-19 02:53:00,4.9
E02566,customer551@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-65935.,Support,Neutral,Low,2025-05-16 00:51:00,5.29
E07727,customer476@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-07-10 23:36:00,4.23
E07821,customer248@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-06-19 18:54:00,7.54
E06714,customer829@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-51962.,Complaint,Neutral,Medium,2025-11-17 21:01:00,8.45
E06996,customer787@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-71877.,Support,Negative,Medium,2025-03-02 05:55:00,3.36
E06943,customer184@example.com,Invoice request,Could you please provide more information about this request.,General,Neutral,High,2025-12-19 18:40:00,0.2
E07795,customer33@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2025-04-08 01:04:00,19.19
E08976,customer693@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Neutral,Low,2026-06-11 18:43:00,9.0
E01256,customer179@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-78820.,Support,Negative,High,2026-02-04 16:04:00,1.94
E02105,customer720@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2025-11-19 15:37:00,21.72
E06735,customer58@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-73526.,Complaint,Negative,High,2025-07-07 05:20:00,2.06
E09779,customer586@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-37382.,Complaint,Neutral,Low,2026-04-02 07:53:00,10.77
E06225,customer433@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-04-13 06:11:00,5.65
E09151,customer414@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-82347.,Support,Negative,High,2025-04-25 22:43:00,2.24
E04995,customer149@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-92752.,Complaint,Negative,Medium,2026-01-31 00:49:00,5.55
E08970,customer443@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Low,2025-03-01 17:47:00,13.11
E06840,customer468@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,High,2026-03-25 04:37:00,3.17
E05058,customer653@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-19354.,Complaint,Negative,High,2025-07-06 12:19:00,1.08
E05847,customer141@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Medium,2025-01-06 10:39:00,7.27
E04435,customer609@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-14451.,Support,Negative,High,2025-04-03 22:23:00,1.85
E03485,customer929@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Low,2025-07-10 10:11:00,11.36
E09494,customer612@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-81385.,Complaint,Neutral,Medium,2026-01-17 21:35:00,5.37
E05319,customer216@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-06-18 23:48:00,9.34
E03817,customer787@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-60717.,Support,Negative,High,2026-02-13 13:00:00,3.24
E05730,customer989@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Neutral,High,2025-03-16 01:09:00,1.66
E08904,customer769@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-01-20 12:36:00,9.85
E07841,customer975@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2026-04-07 02:08:00,4.9
E09890,customer116@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-38262.,Support,Negative,High,2025-07-07 15:55:00,1.03
E01622,customer745@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-99270.,Complaint,Negative,Low,2025-03-09 18:16:00,13.27
E09424,customer769@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-50071.,Complaint,Negative,Medium,2025-01-21 16:11:00,8.12
E06308,customer196@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2026-01-29 01:08:00,0.45
E09305,customer709@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,High,2025-04-02 16:26:00,2.41
E08903,customer174@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-09-07 06:58:00,3.66
E01097,customer244@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-53412.,Complaint,Positive,Medium,2026-06-26 19:23:00,3.17
E08058,customer376@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,Medium,2025-04-14 22:44:00,3.92
E09482,customer838@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Neutral,Medium,2025-05-30 20:35:00,5.74
E02464,customer207@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-40814.,Complaint,Negative,Medium,2025-05-23 21:31:00,7.94
E08290,customer757@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-12571.,Support,Negative,High,2025-05-09 18:07:00,3.83
E01789,customer102@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2025-09-09 15:01:00,5.18
E00251,customer897@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-10-10 06:59:00,5.53
E09927,customer588@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,High,2026-03-26 23:23:00,3.29
E06192,customer218@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-07-10 15:54:00,4.97
E09651,customer423@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Negative,Low,2025-08-12 06:16:00,9.94
E00193,customer455@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-04-06 11:23:00,6.63
E00821,customer189@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-52830.,Complaint,Negative,Medium,2025-02-23 20:41:00,5.05
E09628,customer892@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-41346.,Support,Neutral,Low,2025-04-03 18:59:00,11.28
E05715,customer260@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-60891.,Complaint,Negative,High,2025-12-10 17:33:00,2.62
E07196,customer155@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-07-05 15:03:00,1.62
E05716,customer928@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-86070.,Support,Negative,High,2025-09-28 02:06:00,1.94
E04401,customer374@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-19206.,Support,Negative,High,2025-04-23 22:20:00,1.25
E09291,customer515@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-95524.,Support,Negative,Low,2026-05-01 20:25:00,9.53
E05389,customer111@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Medium,2026-01-09 07:19:00,7.56
E04167,customer484@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Low,2025-01-01 19:03:00,4.6
E04952,customer232@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Medium,2025-06-07 21:59:00,6.88
E02688,customer212@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-03-24 22:38:00,9.87
E04391,customer75@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-42954.,Support,Negative,Low,2025-01-07 00:16:00,10.24
E05861,customer3@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-02-25 10:42:00,2.43
E05982,customer970@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-04-25 14:45:00,5.16
E04928,customer374@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-02-27 05:27:00,10.46
E06736,customer997@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-06-03 05:30:00,4.94
